month,loan_id,amount_due,amount_collected,bucket_at_due
2024-01-01,LN00000001,486000,446164,current
2024-02-01,LN00000001,486000,472201,current
2024-03-01,LN00000001,486000,442704,current
2024-04-01,LN00000001,486000,450880,current
2024-05-01,LN00000001,486000,382570,dpd_1_29
2024-06-01,LN00000001,486000,444072,dpd_1_29
2024-07-01,LN00000001,486000,307762,dpd_30_59
2024-08-01,LN00000001,486000,307382,dpd_30_59
2024-09-01,LN00000001,486000,170643,dpd_60_89
2024-10-01,LN00000001,486000,269423,dpd_30_59
2024-11-01,LN00000001,486000,280860,dpd_30_59
2024-12-01,LN00000001,486000,263020,dpd_30_59
2025-01-01,LN00000001,486000,179261,dpd_60_89
2025-02-01,LN00000001,486000,40748,dpd_90_plus
2025-03-01,LN00000001,486000,173705,dpd_60_89
2025-04-01,LN00000001,486000,139018,dpd_60_89
2025-05-01,LN00000001,486000,15957,dpd_90_plus
2024-01-01,LN00000002,3324000,3288049,current
2024-02-01,LN00000002,3324000,3142114,current
2024-03-01,LN00000002,3324000,3250913,current
2024-04-01,LN00000002,3324000,3038420,current
2024-05-01,LN00000002,3324000,3161063,current
2024-06-01,LN00000002,3324000,3094558,current
2024-07-01,LN00000002,3324000,3179089,current
2024-08-01,LN00000002,3324000,3204208,current
2024-09-01,LN00000002,3324000,2895728,current
2024-10-01,LN00000002,3324000,3276391,current
2024-01-01,LN00000003,3362000,3233794,current
2024-02-01,LN00000003,3362000,2942057,current
2024-03-01,LN00000003,3362000,3212103,current
2024-04-01,LN00000003,3362000,3178548,current
2024-05-01,LN00000003,3362000,3209528,current
2024-06-01,LN00000003,3362000,3130453,current
2024-01-01,LN00000004,2881000,2807275,current
2024-02-01,LN00000004,2881000,2521999,current
2024-03-01,LN00000004,2881000,2830684,current
2024-04-01,LN00000004,2881000,2533878,current
2024-05-01,LN00000004,2881000,2660670,current
2024-06-01,LN00000004,2881000,2610408,current
2024-07-01,LN00000004,2881000,2518480,current
2024-08-01,LN00000004,2881000,2791892,current
2024-01-01,LN00000005,1824000,1721136,current
2024-02-01,LN00000005,1824000,1804098,current
2024-03-01,LN00000005,1824000,1455716,dpd_1_29
2024-04-01,LN00000005,1824000,1423212,dpd_1_29
2024-05-01,LN00000005,1824000,434960,dpd_60_89
2024-06-01,LN00000005,1824000,457342,dpd_60_89
2024-07-01,LN00000005,1824000,601244,dpd_60_89
